"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1011","weak",900,125,51560836,"1011","1011","1011",1,1,11,864.246133334306,967.31035449477,929.211263016598,1022.56525214576,860.879549805804,962.113298493751,2374.37867537476,2457.35386946066,2385.33136260161,2459.27635588837,2381.06386396805,2457.70530854821,942.274557783063,1024.70768694133,2932.15060752192,2987.10602696077,1049.9172943819,1126.85488159628,1129.66137410752,1206.5989613219,1053.63232639977,1141.56099750192
"1011","weak",900,126,51560837,"1111","1011","1011",0,1,11,869.572521808825,972.782513734735,949.449146043831,1046.32243669579,870.06826750727,970.514216073873,2412.19059938705,2500.8940002028,2426.38076882219,2506.64351661009,2423.50861349282,2500.71625472693,985.920757896472,1068.35388705474,3076.42225454593,3131.37767398477,1023.00557717311,1099.94316438749,1121.26778203462,1198.205369249,1023.10546930573,1111.03414040788
"1011","weak",900,127,51560838,"1111","1011","1011",0,1,11,869.189207930161,969.987004287074,909.95035632949,1005.85119457995,870.65953836029,968.331177634302,2393.89852474837,2475.48831308124,2401.87507628734,2476.43328665966,2398.73067943192,2474.97737470953,936.31753063715,1018.75065979541,2890.31385367509,2945.26927311393,971.623800440963,1048.56138765534,1028.51954239206,1105.45712960644,974.664632327674,1062.59330342982
"1011","weak",900,128,51560839,"1011","1011","1011",1,1,11,805.419436235481,912.205596390412,892.775023661587,989.932159980639,803.766646353476,905.472108236691,2248.83355216078,2335.07583759752,2284.24398799797,2357.85261744378,2249.98738206599,2328.41063206023,937.839972335682,1020.27310149395,2852.79741719982,2907.75283663866,954.249746540368,1031.18733375475,1070.7728183648,1147.71040557918,956.356204379614,1044.28487548176
"1011","weak",900,129,51560840,"1011","1011","1011",1,1,11,922.926924070132,1022.45468338977,975.199246242085,1064.61818006972,921.30184668063,1018.99458482906,2472.99016354896,2551.96796840632,2488.97258902148,2562.28369144874,2471.5546635642,2547.3394196341,981.933538204694,1064.36666736296,3006.15014956612,3061.10556900496,1027.86897100214,1104.80655821652,1095.53807040899,1172.47565762337,1030.60056090714,1118.52923200929
"1011","weak",900,130,51560841,"1011","1011","1011",1,1,11,860.2554007483,961.8720071171,945.369657107547,1038.54700581531,858.774513624346,958.706724889607,2431.10282441487,2514.42261824878,2440.89034784553,2516.38959061601,2434.30546357407,2511.74020194171,958.371700193205,1040.80482935147,3065.33593574858,3120.29135518742,969.297465115617,1046.23505233,1074.17993408039,1151.11752129477,973.020721825818,1060.94939292797
"1011","weak",900,131,51560842,"1011","1011","1011",1,1,11,896.576903675114,997.158264864914,961.168096447703,1051.64910786019,894.318662462535,993.225768574988,2395.94828235459,2478.46456961292,2428.0484946068,2501.30213111566,2394.7549815191,2471.55451983614,969.183762883171,1051.61689204143,2950.1420374713,3005.09745691015,1045.81742459177,1122.75501180615,1132.69875837646,1209.63634559084,1048.51712534622,1136.44579644836
"1011","weak",900,132,51560843,"1111","1011","1011",0,1,11,903.684378722143,1005.74772137309,965.769581977483,1057.05503844551,904.280285620217,1002.77783576576,2402.14819818743,2485.24253211903,2412.21502539836,2486.86567628193,2409.23319660511,2485.21106429775,975.192335020778,1057.62546417904,2935.26413979294,2990.21955923178,1016.2855286559,1093.22311587028,1097.19007091332,1174.1276581277,1014.98101520639,1102.90968630853
"1011","weak",900,133,51560844,"1011","1011","1011",1,1,11,870.932344108524,970.104791418705,918.44204533078,1005.28334324009,869.515419516759,966.516660490158,2386.82013787215,2462.44544773005,2391.71117765015,2460.99291896672,2385.47318944129,2458.55593851268,920.59294446664,1003.0260736249,2878.50352299039,2933.45894242924,996.863722376279,1073.80130959066,1053.17117578925,1130.10876300363,1000.19028804498,1088.11895914713
"1011","weak",900,134,51560845,"1011","1011","1011",1,1,11,900.141671035952,1002.42203764083,975.740732587386,1063.36797863685,898.08082771899,998.647953286923,2374.96725535456,2454.41038041632,2388.49176088678,2461.26251568385,2375.37526709157,2451.2561747924,979.206866090693,1061.63999524896,2877.1623292414,2932.11774868024,1005.88833245384,1082.82591966822,1098.91902862023,1175.85661583461,1008.66010012029,1096.58877122244
"1011","weak",900,135,51560846,"1011","1011","1011",1,1,11,848.764568910447,950.01643943378,914.621166546889,1010.98938058731,848.306701200356,947.109529901954,2437.86743410483,2525.02992205494,2448.31554179154,2525.27935737239,2450.56192531373,2526.79293911292,943.657258060533,1026.0903872188,3021.34728251824,3076.30270195708,964.460694980655,1041.39828219503,1043.63125133644,1120.56883855082,966.017285964052,1053.9459570662
"1011","weak",900,136,51560847,"1011","1011","1011",1,1,11,935.522312769505,1038.40427074398,1017.71657951278,1109.61650412072,934.112427744122,1034.75624968815,2360.55900852936,2445.09520427569,2397.28314991912,2472.10170241593,2361.31117988131,2439.16044936281,1028.10494139183,1110.53807055009,2913.99217038963,2968.94758982847,1033.95364508555,1110.89123229993,1137.74591624036,1214.68350345474,1034.18139201466,1122.1100631168
"1011","weak",900,137,51560848,"1011","1011","1011",1,1,11,881.857819179357,983.190683657824,966.390814475576,1061.32902044943,880.253883081656,979.62466266739,2360.09736666172,2442.95442441551,2378.6756691204,2453.80845123085,2363.8423228473,2440.11393718394,986.911362273251,1069.34449143152,2885.94259183595,2940.89801127479,993.510074604322,1070.4476618187,1096.80642369261,1173.74401090699,996.386694396097,1084.31536549824
"1011","weak",900,138,51560849,"1011","1011","1011",1,1,11,937.715908055811,1039.11467043081,1007.45029091044,1101.01662121301,936.526554257115,1035.47746884078,2393.28665964984,2475.42570480016,2396.40854830119,2472.07172216833,2399.02296040588,2474.7948669938,1022.8879314136,1105.32106057187,2951.00314425222,3005.95856369107,1080.17408749831,1157.11167471269,1172.92412584269,1249.86171305707,1080.18478279282,1168.11345389497
"1011","weak",900,139,51560850,"1011","1011","1011",1,1,11,948.274515916046,1050.76661911401,1031.88783918028,1128.54003333293,948.216737655038,1048.34911731902,2368.57436149622,2446.78900197804,2385.13214408606,2456.14023269954,2368.66197217566,2444.24449468441,1061.96991722224,1144.4030463805,2855.56770315911,2910.52312259795,1067.79531253954,1144.73289975392,1167.29713677303,1244.23472398741,1069.25446661966,1157.1831377218
"1011","weak",900,140,51560851,"1011","1011","1011",1,1,11,908.794085324201,1009.93790850241,982.385368164108,1077.28340320494,907.157400066809,1006.16988807354,2329.56269170406,2408.81697015257,2348.29996069311,2420.1726931336,2328.97903407309,2404.82587937817,1003.16948891164,1085.6026180699,2860.7863463307,2915.74176576954,1033.85365294945,1110.79124016383,1130.75557188413,1207.69315909851,1037.54778643891,1125.47645754105
"1011","weak",900,141,51560852,"1011","1011","1011",1,1,11,882.924620674209,982.100920332331,933.425368209849,1027.26754271093,881.34492563706,978.579235933248,2380.91392511327,2467.94423095582,2388.09978044588,2469.54940631138,2394.14355084596,2467.19009081705,949.608227997972,1032.04135715624,2884.11582292541,2939.07124236425,990.589125619415,1067.52671283379,1053.38772872728,1130.32531594166,994.548276173939,1082.47694727609
"1011","weak",900,142,51560853,"1011","1011","1011",1,1,11,870.098598566642,972.124395102681,926.973685478517,1017.2960939216,867.272847435628,967.796508968628,2378.02551409351,2461.19205905371,2403.44713623643,2478.52647020118,2377.87685305207,2455.06484031255,934.829131409689,1017.26226056795,2917.25022189942,2972.20564133826,991.521054787342,1068.45864200172,1066.02141960042,1142.9590068148,995.172375930149,1083.1010470323
"1011","weak",900,143,51560854,"1111","1011","1011",0,1,11,922.487593467593,1027.21491414294,982.223529107157,1076.94776547622,926.104291235636,1025.89871780262,2380.24594818719,2461.67911567033,2394.49352705106,2467.77481929601,2383.34738109539,2459.97001650511,1003.62778815376,1086.06091731203,2864.64162991258,2919.59704935143,1038.80019262823,1115.73777984261,1102.83307635927,1179.77066357365,1039.55048888733,1127.47915998948
"1011","weak",900,144,51560855,"1111","1011","1011",0,1,11,913.911703554059,1018.57434586608,987.487591779311,1075.39928720925,917.322660345421,1016.48385611775,2421.43203850476,2504.53263382183,2438.34755001952,2512.54459535974,2424.52282614197,2501.16550663357,992.072743201039,1074.5058723593,2900.00899133965,2954.96441077849,997.974524630617,1074.912111845,1079.96327007812,1156.9008572925,995.527802699751,1083.4564738019
"1011","weak",900,145,51560856,"1011","1011","1011",1,1,11,901.40701474537,1003.38215389136,978.185496607542,1070.80015756875,900.835416674171,1000.12935326898,2437.36478348862,2518.57476861856,2453.61462145629,2527.33816479503,2436.41418448818,2513.3644353383,989.938036653373,1072.37116581164,2986.58847505141,3041.54389449025,1001.12817813936,1078.06576535374,1096.17715864759,1173.11474586197,1003.03714158668,1090.96581268883
"1011","weak",900,146,51560857,"1011","1011","1011",1,1,11,867.083713174769,972.61862583307,963.294595863378,1057.06932779666,866.679360613839,967.538764325357,2354.57320984184,2437.76789543286,2373.97545124824,2448.54409261315,2356.35904219086,2432.96828209454,978.54082915308,1060.97395831134,2886.09681510495,2941.05223454379,999.051055146223,1075.9886423606,1114.01549553244,1190.95308274682,1001.33861139098,1089.26728249313
"1011","weak",900,147,51560858,"1011","1011","1011",1,1,11,793.319591629128,892.892565489164,835.456027639119,928.311937749032,792.832166178783,889.807941424388,2491.69300790065,2569.51831433748,2496.27058334843,2569.19569006449,2493.41057615107,2567.52154009388,848.769496108631,931.202625266895,3031.22759135875,3086.18301079759,894.355941981277,971.293529195656,944.333878618722,1021.2714658331,897.096369681443,985.025040783592
"1011","weak",900,148,51560859,"1011","1011","1011",1,1,11,802.761760185452,906.94041520221,877.611478156983,970.757742744007,800.241525624266,901.345497388918,2326.55876892777,2409.92176351595,2346.17828383201,2420.85230966909,2327.8945336042,2405.04044767717,891.275283694242,973.708412852506,2850.22433764389,2905.17975708274,909.45317615335,986.390763367729,997.052703793705,1073.99029100808,912.347558179897,1000.27622928205
"1011","weak",900,149,51560860,"1011","1011","1011",1,1,11,910.819036171588,1011.21813114672,964.823810903821,1050.80353537777,910.609498378109,1008.47566941276,2432.94555147295,2509.85285814726,2439.21447332171,2511.42364257043,2434.07189226208,2507.93025624482,965.486710394647,1047.91983955291,2945.35651560893,3000.31193504777,1028.91717874819,1105.85476596257,1097.2267217575,1174.16430897188,1031.70931630115,1119.6379874033
"1011","weak",900,150,51560861,"1111","1011","1011",0,1,11,886.200295982549,988.066112828138,962.014043953734,1058.40081914797,888.209823797047,986.75060263579,2337.13531274691,2418.14696759135,2371.49906638449,2442.62269948665,2334.7024411263,2411.53976965932,988.439479692802,1070.87260885107,2865.12017934515,2920.07559878399,989.847135337565,1066.78472255194,1078.57083254766,1155.50841976204,991.197866369601,1079.12653747175
"1011","weak",900,151,51560862,"1111","1011","1011",0,1,11,869.198724887587,977.160590735753,950.576431727368,1047.09012333458,874.764974681422,976.034498687302,2416.09452928947,2497.57837174194,2427.56778588502,2502.78396282493,2415.99084355135,2492.90653898137,978.077566770397,1060.51069592866,3000.26563420144,3055.22105364029,1016.47147963357,1093.40906684795,1106.1917676953,1183.12935490968,1019.0562606822,1106.98493178434
"1011","weak",900,152,51560863,"1111","1011","1011",0,1,11,884.878501017464,988.685770171119,928.228805366463,1024.4339447591,889.83195536423,988.269717731417,2401.65082250443,2482.1300172616,2416.96472788468,2491.32189018986,2401.67410078215,2478.13485418937,959.444645226633,1041.8777743849,2940.37662301661,2995.33204245545,1016.7180810981,1093.65566831247,1073.03648660562,1149.97407382,1015.88962874559,1103.81829984774
"1011","weak",900,153,51560864,"1111","1011","1011",0,1,11,945.142236972893,1050.4179365094,1019.44674648429,1116.19272566331,948.845133991739,1049.01087117208,2518.07936759033,2600.69973866222,2525.85311440594,2600.65700836454,2523.31319238536,2599.34898710798,1052.7886455339,1135.22177469217,3055.23073897206,3110.1861584109,1077.23646285954,1154.17405007392,1170.74255827633,1247.68014549071,1073.11312235053,1161.04179345268
"1011","weak",900,154,51560865,"1111","1011","1011",0,1,11,826.711475818388,932.57842394995,910.180011566789,1006.70435526464,828.952400245907,929.902308242686,2343.60677588674,2428.30866335005,2358.07426091517,2432.92716425404,2349.99601643894,2428.02224127014,948.511283016047,1030.94441217431,2951.7455739412,3006.70099338005,962.598388074165,1039.53597528854,1071.61187124246,1148.54945845684,966.267023719432,1054.19569482158
"1011","weak",900,155,51560866,"1011","1011","1011",1,1,11,759.443629854391,861.69123754865,836.725194574453,927.997357555456,757.501616422034,857.970866688991,2366.63459219537,2452.13519526038,2374.8134423013,2449.18556595385,2374.75312443051,2452.62726676748,846.175991597643,928.609120755906,2937.8430861308,2992.79850556964,878.172538814905,955.110126029285,976.024471724045,1052.96205893842,881.273924070941,969.202595173089
"1011","weak",900,156,51560867,"1011","1011","1011",1,1,11,904.060739363561,1005.9560374168,981.495928753124,1070.83015200255,903.464246948589,1002.69769834391,2337.16025648436,2416.84234314515,2346.128058599,2419.65771527315,2339.33126219139,2415.18906731573,987.880696531564,1070.31382568983,2846.17215078045,2901.12757021929,1009.82370863471,1086.76129584909,1098.37919880143,1175.31678601581,1010.95403913272,1098.88271023487
"1011","weak",900,157,51560868,"1011","1011","1011",1,1,11,877.353264121117,978.22482893912,948.975084438706,1042.79288598488,875.709593506299,974.796566020804,2379.89831833686,2467.89807094118,2394.73480470505,2475.06312271423,2386.39291408339,2463.16672578502,963.776600396563,1046.20972955483,2919.17505465361,2974.13047409245,989.821393619265,1066.75898083364,1078.90246915624,1155.84005637062,993.111616002508,1081.04028710466
"1011","weak",900,158,51560869,"1011","1011","1011",1,1,11,841.092800859898,942.409324265067,898.44905358354,987.8541502212,840.241273576217,939.641111430065,2420.88156057529,2497.18004898751,2426.29863622475,2494.42455001008,2420.94954220484,2496.56049543013,904.922759432374,987.355888590638,2941.08514766763,2996.04056710647,935.250584600956,1012.18817181534,1006.68535715208,1083.62294436646,937.983025763977,1025.91169686613
"1011","weak",900,159,51560870,"1111","1011","1011",0,1,11,877.064522922772,980.860857814129,953.098874619609,1049.21170733499,880.660694766217,980.179693653163,2328.91006429073,2413.11048175257,2349.16287877063,2426.03283427527,2335.43369903508,2413.30033825973,976.715311369278,1059.14844052754,2886.83271935077,2941.78813878962,1010.84834325811,1087.78593047249,1099.17661593892,1176.1142031533,1009.43075318877,1097.35942429092
"1011","weak",900,160,51560871,"1111","1011","1011",0,1,11,942.382907024554,1043.13730223512,1011.75632416756,1106.39284370813,942.389013844251,1040.28672104289,2321.30364475698,2404.05636698985,2351.99557001042,2427.69294894288,2321.11890803605,2397.51607192584,1030.32602640443,1112.7591555627,2869.324593294,2924.28001273285,1071.35020953501,1148.28779674939,1158.97341966059,1235.91100687497,1074.58902012842,1162.51769123057
"1011","weak",900,161,51560872,"1111","1011","1011",0,1,11,796.921330590453,910.841472774805,923.941833160908,1012.22731695657,806.422239834923,908.619001999668,2413.16092527705,2497.28477717875,2444.0800843339,2518.99719339543,2415.01965982035,2492.45313937725,928.469589351783,1010.90271851005,2951.83718973204,3006.79260917088,920.554936200729,997.492523415109,1048.7500146801,1125.68760189448,916.565591324412,1004.49426242656
"1011","weak",900,162,51560873,"1011","1011","1011",1,1,11,898.933296288004,998.690146363716,959.022590230794,1051.90014869284,896.615284087844,994.673591291392,2366.19966437972,2448.33094212211,2378.42057284467,2456.25876383688,2368.07974440915,2444.26184861992,971.852738758602,1054.28586791687,2925.91350143262,2980.86892087147,1019.1256101298,1096.06319734418,1099.75500366415,1176.69259087853,1022.97840450882,1110.90707561097
"1011","weak",900,163,51560874,"1111","1011","1011",0,1,11,936.424828844295,1039.07266485186,1006.30912425857,1092.39567665929,938.135882838584,1036.5188740744,2408.68593684853,2485.4456934867,2422.28261265623,2490.65044306578,2406.5817103583,2481.07776388927,1007.26291858893,1089.6960477472,2941.67409241026,2996.6295118491,1094.90058076406,1171.83816797844,1178.44217618679,1255.37976340117,1091.27013714626,1179.19880824841
"1011","weak",900,164,51560875,"1011","1011","1011",1,1,11,921.562080284808,1024.29099109262,1006.61902479492,1102.94909381075,919.676616657728,1019.96707409141,2439.83507692953,2522.04110226943,2465.0672161887,2538.09980699304,2440.99073196673,2517.31572707843,1032.08227106245,1114.51540022072,2968.78943638079,3023.74485581963,1055.10462571914,1132.04221293352,1161.40650262611,1238.34408984049,1058.84647393128,1146.77514503343
"1011","weak",900,165,51560876,"1011","1011","1011",1,1,11,902.665682873996,1003.42571148315,973.813903441428,1069.25229383414,900.793225801281,999.769933418818,2348.84699293005,2426.149862575,2367.51372434958,2435.13396387093,2346.51622960354,2421.87252177567,997.464147393806,1079.89727655207,2850.31418390888,2905.26960334772,1030.37045561702,1107.3080428314,1115.21433653337,1192.15192374775,1034.31606784424,1122.24473894639
"1011","weak",900,166,51560877,"1011","1011","1011",1,1,11,835.694473254223,937.013870402819,911.857732032703,1005.97663880255,834.21671499633,933.522565718157,2363.38660042324,2444.6281284989,2384.11777549721,2457.88740038598,2362.77764394869,2439.34917420227,929.447240283585,1011.88036944185,2870.93048793763,2925.88590737647,930.426386063933,1007.36397327831,1020.48478815438,1097.42237536876,932.956806687929,1020.88547779008
"1011","weak",900,167,51560878,"1011","1011","1011",1,1,11,957.506284420757,1058.62977758737,1010.03399468002,1104.47402255037,957.145545432825,1055.95635988263,2431.67781984933,2508.60504378379,2435.9622185647,2508.7934468608,2432.69720852226,2506.96013230959,1028.86660866639,1111.29973782465,2927.3988468476,2982.35426628644,1074.44866299531,1151.38625020969,1142.54529147581,1219.48287869019,1077.88493667895,1165.81360778109
"1011","weak",900,168,51560879,"1011","1011","1011",1,1,11,932.679837328454,1033.81972806456,1015.05998619639,1109.79303260901,931.715712144751,1030.408374721,2389.24710501368,2474.24466581286,2420.61373265589,2496.32707949391,2391.71751198398,2468.57021747211,1033.15134823786,1115.58447739613,2972.23998774679,3027.19540718563,1083.80036827121,1160.73795548559,1189.95250640211,1266.89009361649,1086.96244929422,1174.89112039637
"1011","weak",900,169,51560880,"1111","1011","1011",0,1,11,911.325748465997,1018.88757792983,983.229178583258,1079.49099785079,916.673792762727,1017.55082386865,2414.64088839057,2494.2909702929,2434.72418412118,2507.98543055228,2412.25137728646,2488.63629612977,1012.139450487,1094.57257964527,2966.61384695374,3021.56926639258,1058.16986714824,1135.10745436262,1144.08073688697,1221.01832410135,1059.79403937822,1147.72271048037
"1011","weak",900,170,51560881,"1011","1011","1011",1,1,11,908.178806651508,1008.99094883838,963.181956635561,1056.2342076095,906.727922853257,1005.43597872837,2350.82342451908,2433.65839611324,2351.65078813216,2426.24068773361,2362.53649916849,2435.96915857236,976.351665965714,1058.78479512398,2926.40423238239,2981.35965182123,1041.80861949281,1118.74620670719,1114.67430958143,1191.61189679581,1044.74276875748,1132.67143985963
"1011","weak",900,171,51560882,"1011","1011","1011",1,1,11,936.313484133417,1037.51119100326,994.328710998953,1086.82199561619,936.088905401366,1034.34316340973,2421.5032673015,2499.25558649982,2439.56925236053,2508.0563471074,2419.79495832945,2495.28866395103,1006.54336745591,1088.97649661417,2933.50898471934,2988.46440415818,1035.21933950549,1112.15692671987,1107.99921457385,1184.93680178823,1033.29575224452,1121.22442334667
"1011","weak",900,172,51560883,"1011","1011","1011",1,1,11,876.897362115168,978.151478518648,952.540252061177,1047.2368605331,876.518155942317,975.430829072557,2443.49015292839,2522.0339993726,2446.37972178142,2520.74490425899,2446.2993785924,2521.98351656661,973.831916327564,1056.26504548583,2928.27880414746,2983.23422358631,977.69509730694,1054.63268452132,1070.22985339924,1147.16744061362,978.524342804402,1066.45301390655
"1011","weak",900,173,51560884,"1111","1011","1011",0,1,11,844.480919109452,950.633621249461,919.24056159385,1015.33032706992,850.466253777463,948.933466239525,2331.93578620305,2412.86868102088,2349.95055381837,2424.72949267815,2332.71389390171,2408.84009359947,940.446370487989,1022.87949964625,2867.11366369037,2922.06908312921,957.658216567247,1034.59580378163,1044.97589366197,1121.91348087635,960.581056332857,1048.50972743501
"1011","weak",900,174,51560885,"1011","1011","1011",1,1,11,905.313015264254,1007.01358255943,988.294293676311,1081.21013763095,903.053821917658,1003.37994333563,2484.71483133493,2568.03980591635,2511.05562800639,2586.56784685833,2486.18944895995,2563.22148447588,1001.07054634619,1083.50367550445,3079.05221282522,3134.00763226406,1018.37347295399,1095.31106016837,1122.77686459386,1199.71445180824,1021.17809156439,1109.10676266654
"1011","weak",900,175,51560886,"1011","1011","1011",1,1,11,958.742469190159,1062.17442279209,1024.89340213058,1113.52015984086,958.23686293481,1059.15702138129,2425.9466800533,2504.90897979593,2425.69883636485,2500.1263420388,2431.29195428971,2505.3156723498,1030.08517272525,1112.51830188351,2864.77971361719,2919.73513305603,1067.40585852008,1144.34344573446,1141.97486907001,1218.91245628439,1069.16703892134,1157.09571002348
"1011","weak",900,176,51560887,"1011","1011","1011",1,1,11,938.049465906065,1039.92728540861,1017.22753717455,1113.40928516641,936.937078859549,1036.82302003155,2398.41624493902,2478.89340315685,2415.03682305543,2489.7152625466,2398.04150438421,2474.57214201425,1042.2628846396,1124.69601379786,2986.25982567255,3041.21524511139,1095.92604149103,1172.86362870541,1194.82035386579,1271.75794108017,1099.55195095446,1187.48062205661
"1011","weak",900,177,51560888,"1011","1011","1011",1,1,11,1000.42813185085,1100.3158667842,1055.55165052149,1150.79687798279,998.895954239829,1096.83238293246,2459.01864425417,2546.16634252508,2460.90076550581,2536.48988202851,2473.34071531044,2551.80150695155,1076.63890280427,1159.07203196253,2965.73460385013,3020.69002328897,1102.47626496087,1179.41385217525,1178.59025173692,1255.5278389513,1104.72641831915,1192.65508942129
"1011","weak",900,178,51560889,"1011","1011","1011",1,1,11,900.126554651617,1000.11258376933,982.573193491824,1076.17367498757,897.964342930004,996.02861513146,2280.73848962412,2360.99655131384,2308.41811424278,2379.41129055267,2280.79947494546,2356.65871006561,996.583235620199,1079.01636477846,2825.43777144636,2880.3931908852,1024.23904856668,1101.17663578106,1124.59945417194,1201.53704138632,1027.58805395842,1115.51672506056
"1011","weak",900,179,51560890,"1111","1011","1011",0,1,11,906.582397335782,1008.61742692088,966.007694007303,1061.73830294093,909.116877297719,1006.89992883239,2417.127805142,2497.59821481917,2442.49355963351,2516.46583677607,2416.62655969996,2492.60442409506,992.089397574516,1074.52252673278,2938.29962162551,2993.25504106435,1021.70764798071,1098.64523519509,1107.95811482009,1184.89570203447,1022.48115809589,1110.40982919804
"1011","weak",900,180,51560891,"1011","1011","1011",1,1,11,942.026870031188,1043.4410213333,1011.09118910789,1105.44703379364,940.76629968879,1040.37108623736,2499.11823408427,2578.12861701117,2514.59689769374,2588.96573036532,2498.72971028056,2574.6530123868,1029.20891358438,1111.64204274265,2953.57377769859,3008.52919713743,1021.33015088458,1098.26773809896,1107.64151646743,1184.57910368181,1024.26737920469,1112.19605030684
"1011","weak",900,181,51560892,"1111","1011","1011",0,1,11,935.520785467354,1038.35095752407,1014.56646208255,1109.55291246028,935.831598025447,1035.37079862122,2526.399950498,2608.51304255162,2547.15651776809,2621.48176195535,2526.31954650538,2602.61894779956,1035.82798418105,1118.26111333931,3042.49045443793,3097.44587387677,1034.35174910432,1111.2893363187,1137.84806836921,1214.78565558359,1033.4140717188,1121.34274282094
"1011","weak",900,182,51560893,"1111","1011","1011",0,1,11,980.582377896111,1082.1691401115,1060.61948600338,1148.10589760722,982.373887010581,1080.03078625551,2509.48004032016,2590.02755413946,2528.2454348856,2599.81393580337,2516.37594278551,2590.83109720017,1063.96225709125,1146.39538624952,3008.86432311111,3063.81974254996,1077.50832043338,1154.44590764776,1165.51899539558,1242.45658260996,1077.18551488965,1165.1141859918
"1011","weak",900,183,51560894,"1011","1011","1011",1,1,11,939.625791329722,1041.29188633136,1035.49291273836,1129.374434515,939.33757257053,1038.15837675246,2440.22919802807,2519.94742379804,2455.1977268109,2529.48915993958,2440.01756976924,2515.94923786235,1053.64538855702,1136.07851771528,2929.0569802968,2984.01239973564,1031.40721974285,1108.34480695723,1139.20744606726,1216.14503328164,1032.09558375177,1120.02425485392
"1011","weak",900,184,51560895,"1011","1011","1011",1,1,11,838.566340480145,942.550058711054,941.593720619168,1038.45218085781,837.700801344608,938.608361740994,2464.29913919039,2544.60168213839,2481.06143250121,2554.69986573275,2466.00988983425,2542.24290443065,975.718108200701,1058.15123735896,3020.12077904383,3075.07619848267,944.872738366857,1021.81032558124,1067.03253446882,1143.9701216832,947.857050172418,1035.78572127457
"1011","weak",900,185,51560896,"1011","1011","1011",1,1,11,852.898689820511,955.187041347791,922.4171974093,1018.01645249137,852.285146530192,952.240771229554,2332.85460728135,2413.87512137046,2344.47105524539,2419.35616711637,2334.06120381428,2410.39688785648,945.359523105092,1027.79265226336,2867.20800273993,2922.16342217877,979.760427255839,1056.69801447022,1065.56517101953,1142.50275823391,982.8087728044,1070.73744390655
"1011","weak",900,186,51560897,"1011","1011","1011",1,1,11,915.2321951754,1018.05552682635,970.63942254117,1066.58054497725,914.293418317813,1014.73139370725,2406.26563901951,2487.00916830734,2417.36001192767,2491.98894435024,2409.26022470852,2485.42207448732,995.941693769483,1078.37482292775,2910.63477947038,2965.59019890922,1019.15862052592,1096.0962077403,1087.58161772978,1164.51920494416,1021.44141878504,1109.37008988719
"1011","weak",900,187,51560898,"1011","1011","1011",1,1,11,989.308688369322,1090.38477136834,1042.36604307791,1132.08107893309,988.995609446973,1087.30090460389,2415.55905293461,2496.15669214784,2436.09267205498,2509.28745317923,2413.3850683867,2490.19966043026,1049.37700526024,1131.81013441851,2918.33602371675,2973.2914431556,1117.37892260113,1194.31650981551,1185.02675550717,1261.96434272155,1119.06304318868,1206.99171429083
"1011","weak",900,188,51560899,"1011","1011","1011",1,1,11,907.138973454173,1008.59277170238,992.929533599623,1083.36021369752,906.556130668556,1005.33246722532,2374.90418458148,2452.49393841336,2385.91680469525,2458.62018357878,2373.79451767786,2449.3713089727,1001.56402207696,1083.99715123522,2873.83752891186,2928.7929483507,1021.61992230948,1098.55750952386,1124.75217835428,1201.68976556866,1020.91233320818,1108.84100431032
"1011","weak",900,189,51560900,"1011","1011","1011",1,1,11,936.253577440751,1038.4672876968,997.084901688496,1083.68933594157,936.244528879402,1035.68972908462,2394.26131502488,2472.8492601449,2407.46643561166,2481.00909954341,2393.22844891591,2469.16999556903,998.964215864294,1081.39734502256,2942.28529917167,2997.24071861051,1064.2803250168,1141.21791223118,1144.99539943061,1221.93298664499,1064.12674767598,1152.05541877813
"1011","weak",900,190,51560901,"1111","1011","1011",0,1,11,770.373589621398,872.08998239378,824.799181574124,918.979960907873,771.365630944505,869.651369675118,2342.91950286749,2422.48735350342,2347.84667563749,2422.04279216402,2345.32124191109,2421.39016287739,843.894503545355,926.327632703619,2842.01168929885,2896.96710873769,867.689796191062,944.627383405442,930.153233756892,1007.09082097127,869.050982708458,956.979653810606
"1011","weak",900,191,51560902,"1011","1011","1011",1,1,11,848.896067531287,953.378550253826,953.220935062199,1047.9897710508,847.111728173145,948.193162172032,2427.90437693534,2511.03354975866,2460.6016599861,2526.89775266092,2430.7037920274,2506.94048067089,973.266505906641,1055.69963506491,2967.44428994225,3022.39970938109,962.915138697454,1039.85272591183,1086.29200280834,1163.22959002272,965.661077721992,1053.58974882414
"1011","weak",900,192,51560903,"1111","1011","1011",0,1,11,881.404996577534,988.799481306857,982.50096733743,1069.52642818411,888.705189234386,986.854770752255,2437.06443500891,2519.86926071468,2449.09080877884,2524.01293716258,2442.63182191553,2518.59427088154,985.08326044727,1067.51638960553,3019.40907555664,3074.36449499548,1014.95698790378,1091.89457511816,1125.49423332215,1202.43182053653,1009.33780875936,1097.2664798615
