"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
66,2,-1.04206604064666,1.57871014041461,-0.0431932855230606,0.400563601166937,-1.71791373059275,1.5292353222867
67,2,0.0130561927638218,-0.434701104007965,0.136976568709418,-0.532843291264379,0.187141457954904,1.19015456406674
68,2,3.29504754540304,1.10459060858841,1.29732483341246,-0.0694284452807902,0.85146198906594,-1.0923768036428
69,2,2.36020302924294,2.84688007413971,1.85076619146239,0.741765267946286,0.599005668831167,0.239822815787922
70,2,-0.605338270753779,-0.137478815626387,-0.586205222919043,-1.36680359974772,0.716531678156249,0.838954666045108
71,2,0.866657444435215,0.84032209927585,0.773646669511962,0.5992583569587,1.03909549522845,0.485606672565765
72,2,-1.60618651317814,-1.00160488826415,-0.208377097904588,-0.226423719907442,-1.1026763715164,0.236656620749544
73,2,-2.72281190124046,-0.189345796537297,-0.315286119841681,1.0166215569707,-2.11563723223739,0.759488898036022
74,2,-0.797771108068869,-1.12293707042462,-0.0409746060932718,1.64332095278641,1.21282657605504,1.80852274997299
75,2,-0.715130946290718,-1.21703647963751,-0.215491672226926,-0.21775542534946,-0.907617434428177,-0.805972326441499
76,2,2.31246210858971,-1.71349810876119,-0.0371071564701811,0.359072151735981,1.92420154834292,-1.45567097908575
77,2,1.25609486902528,-0.244875880054281,-0.0608236862698916,-0.25947675049347,0.39892273608134,-0.901278607528073
78,2,1.42527231842554,-1.14546323383961,-0.736171753163928,-0.460722069814584,1.49482678370493,0.970556756829835
79,2,0.0380983202871502,-1.50785521212137,-0.541939973516068,-0.832875369956124,0.092724699017923,-1.61508300304179
80,2,2.4374402818084,1.41550024350041,0.658679347474866,-0.792649458738319,-1.06613614670026,0.733204556934008
81,2,1.01285441377716,1.13737926092183,0.305998529284702,0.860167568504326,0.312946114359178,0.285266387581506
82,2,1.44824534658836,0.224879619540507,-0.60064508159145,0.0697012546469059,-0.159532327294399,0.258897170946944
83,2,-0.60150815254017,-0.207914504819428,-0.694507588821513,1.26337063047287,-0.953182521836553,0.499382509266447
84,2,0.979184595670787,-1.6858128315002,0.58555984921812,-0.295333867182623,1.12843261151656,-0.282398435198668
85,2,-0.884986774949093,-0.386491828816802,-0.891064745895506,-0.206097098389969,-1.35750479912862,0.911846821836676
86,2,1.65306602835515,-1.62795440167889,0.347956842355886,1.01624665626047,1.0582858816176,-2.18464892266647
87,2,0.462442507638906,-0.0439180207569921,-0.232461788808298,0.135379617332693,-0.4153846438713,-0.78156818521221
88,2,0.985804117120819,1.42916256292873,0.235008021716023,0.802698782189259,0.0791259987810953,-0.401666847015984
89,2,-1.45668114821221,0.772338206554094,-0.491388249658821,0.829833292410895,-0.433365919721952,1.61953860883761
90,2,-0.147899446208214,0.339063099264333,0.998426225161611,-0.0325911856767557,-0.927954119052701,-1.06362042511149
91,2,-1.06094938451678,-1.89748542440295,-0.020212872917175,-0.361982528715593,-0.702644828918489,-0.422201899585194
92,2,-0.0557889538621771,-0.253282928996782,-0.133716195661702,1.00712264382868,0.868989447109854,1.70773197287873
93,2,-1.19638376672968,-0.722074454932075,0.386303154541774,0.724552058492263,-0.194657317382727,-0.359487512376884
94,2,2.07239932995019,1.05508260284436,-0.204946612148674,-0.516200163182055,0.60217037512976,1.09347363141204
95,2,0.290200855779717,-1.26892560271186,-0.85145941461694,0.524856505267969,0.662823260616295,-0.508149695417206
96,2,-1.91494712568206,-1.850258563844,0.144652199926754,-0.262950702099027,-0.733681956545319,0.33518479143476
97,2,0.686801217610032,-2.15328461368782,-0.596432197624584,-0.482531279988322,-0.0257983211200081,-0.242814884359149
98,2,-1.93329805918217,-2.23537412431929,0.946758265559708,2.03348358618487,-0.856948197259349,-0.793436327791118
99,2,-0.420996792144744,-0.412494418746283,-1.520734761382,1.09153071785162,1.22031562471135,1.76675201860322
100,2,2.60157061220839,1.72062518721594,0.55472765203944,-1.03328014477642,-0.317940849718809,-0.136981369695151
101,2,3.38290585943612,2.161303587471,0.77525280535294,-1.96419876722723,0.202054151297632,0.56703706976663
102,2,0.984521734409875,-0.0434874907065101,-0.731187768365984,0.793121164694086,0.586077354563209,-0.18738680885339
103,2,0.363435548908173,-0.244330045902611,0.799037619747399,0.720396289533813,-0.862709964124365,-0.273971576403922
104,2,-0.0956019069845227,-1.08975155156512,0.0158686410257782,0.312154929834824,0.495929171146459,0.595112026563423
105,2,2.76522972256179,0.237432892929858,2.2335084842514,0.233572487974734,1.06791722447192,-0.104002133546337
106,2,1.11113571846775,-1.38743960149374,-0.828032514077976,-0.566856055260076,0.0189021208139851,-0.174111412810419
107,2,-2.34295578448239,-1.82688760383095,-2.09004189816924,1.1749055574439,0.782203665156572,0.480294345633115
108,2,3.50099664093536,0.7931311314651,1.76602719864895,-0.32715461344086,1.37449393361442,-1.01304472449807
109,2,3.13831484540495,0.92933012411934,-0.0813913709428347,-1.55155937830245,1.22431730164036,-0.0563672288188917
110,2,-2.67847851819031,-2.28052014147022,-1.07539147271527,0.946587384976563,-0.40210672052884,-0.057680410326585
111,2,1.2067674930146,-1.07830496065679,0.07231100460704,-0.735766050438819,0.0628803570535387,-1.0981543313758
112,2,2.3872373780175,0.94280179918052,0.445265276551468,-0.557008285546963,1.76057901581712,-0.0588916333801843
113,2,-1.55728421832838,-1.28847220277118,-0.93534127537719,0.137857388894769,-1.83324532498698,0.183600595642492
114,2,1.59990203621386,1.24501099521806,0.888976806504548,-0.592828903257633,-0.568835502402491,1.00416263768255
115,2,-0.380354553081127,-1.87347349748743,-0.564470924280027,1.18481004193389,1.22479529698141,-1.72210414740855
116,2,-1.4903810228059,-2.56662436206287,-0.844780893667374,-0.022600521601479,-0.116667927015027,0.929826145717067
117,2,0.441461772563908,-0.768194036607093,-0.673842091859543,-0.711423899679159,-0.270555434289673,0.742482723335572
118,2,-1.20772874542465,-1.4729968243605,-0.383762106247204,1.58697110406669,-0.531091141004506,-1.24617254745233
119,2,-0.507048195242857,0.251734379773153,-0.230273313471834,-0.894008577327462,-0.972739225983481,-0.10270916546745
120,2,-2.5515547611208,-0.99717358804112,-2.121709075252,1.92621063016523,-1.17576175542131,-0.540174690470866
121,2,-2.47539423190521,-1.91143843417557,-0.806556021630179,0.221737206505459,-1.92401542883691,-0.963843040340151
122,2,-0.798304035568247,-1.80391261560942,-0.452891749058853,1.23902306837267,0.831737000410914,-0.994765117482061
123,2,-0.221073590071427,-1.43480633835076,-0.765606529087781,-0.550960053636864,1.69206188709965,-0.569034443309344
124,2,-1.11985443097718,-2.49389692419912,-1.96223656907646,-1.71679717102563,-0.13642899190878,-0.713010050137536
125,2,-1.19051029676546,-2.01617306408239,-0.368124565828116,1.39093825265117,-0.285137606778311,0.614277972397367
126,2,0.993399615751386,-0.767942998020842,1.68499972509833,-0.45272327255112,-1.17564225612918,-0.29988434353274
127,2,-1.47682680884058,-0.659465360095754,-1.13752143602068,-0.550635091976988,-0.0670310047000279,1.55698050248291
128,2,0.673594931503525,0.508399333585559,0.787271360712193,1.3033876758107,0.811432166006595,0.768950615581675
129,2,1.46580726899501,-0.261820739247183,0.731025267477538,0.20594861332965,1.30026255409641,-0.622503313980768
130,2,0.156844026640135,0.256287007676098,0.332516983418332,-0.0373541855567206,-0.937942867367795,-0.0564868267840116
131,2,0.505008303935011,-1.07639777314628,-0.854752388508777,-1.44411694495896,0.60735353454648,-0.570571343984257
132,2,-1.32123791934528,-1.70022516028602,-1.16031033317851,0.704658696909237,-0.546328887985788,-0.339456202679309
133,2,-1.95645502135427,-1.23740920246426,-0.247652595877991,1.55177728672575,-1.94552606375863,-0.899438329900064
134,2,2.2256318347513,1.72923011117118,0.630009430753108,0.168038391933655,0.205705684020132,1.1007520443915
135,2,2.98944854130309,0.911471653305661,0.229049438843213,-0.121065565583795,0.502460987990535,1.11579790342855
136,2,1.61274346906837,0.101995356669204,2.02784012177867,0.873541199097668,-0.101842944602863,-1.51512506354569
137,2,1.18243138843217,-3.15760164466475,-0.147417860774379,-0.843029340685474,1.29055111347476,-2.97184774666115
138,2,-0.871087697444803,-0.00327639956941835,-0.840491357701528,0.906221486444769,0.28067538408145,0.400736120906701
139,2,-1.78663822170104,-0.988495246743191,-1.83296908515218,-0.131874498749267,-0.122675245193665,0.68402911414543
140,2,3.44282183011723,-0.271312972282048,0.163806000012025,-1.78955753250126,3.44201723257298,-0.867743754347101
141,2,0.0954288844606718,0.415628273441436,-1.12199460434902,-1.56519596666032,0.703900617543962,0.398768001403535
142,2,-2.73270439327025,-2.43128279013055,-0.486370389426471,-1.71238865096436,-1.39800320253076,-1.12710588319185
143,2,-0.7682647670698,-1.98510694901591,0.329880176807268,1.79388863711626,-0.32682138521698,-1.43368954286363
144,2,1.83055250306476,0.472417635162014,-1.07731992322009,-0.445080668519815,-0.219731197047519,1.7573296103835
145,2,1.5449173202934,-0.841691903599041,-0.393928232357821,-1.62734920223837,-0.266410577569008,-1.6335012237358
146,2,3.44654551220216,0.398441030866231,1.57553610097946,-0.5439784415456,0.650147786603527,-0.0852608889920045
147,2,0.0229323064339735,-0.422107433270625,0.679105806035663,0.81751392632347,-1.0519845322544,0.0904344691404781
148,2,-0.29927970055192,-0.687179710168538,-0.682007051646202,0.177194686041821,0.772367547150581,0.889612221537782
149,2,0.638478735851269,-0.684229060708864,-0.378694083033447,0.702306339622784,1.0431920053941,0.913416662904279
150,2,1.99882524966171,0.166488110676304,0.0336976305536073,0.215075486270083,0.205077436312099,-1.30216819907347
151,2,3.03809351019849,-0.766870387247944,0.720520140690494,1.65867688993707,3.56688405531864,-0.912357854137195
152,2,-0.19717685014114,-0.975038246505503,0.405400617835567,0.783927541055147,-1.57781296937517,-0.706154875204227
153,2,2.98900683984303,0.147126842854374,0.436069356966614,-0.228560442378222,1.00335273836423,-1.81428258813339
154,2,2.17286837730573,0.843328659177858,-0.207032288651416,-0.682543378401465,-0.275357759467549,-0.131447217203913
155,2,1.11716437230899,-0.532163585684962,-0.21347783753292,0.737605076705326,1.21247739403623,-0.506865546640925
156,2,-0.978427743808138,-1.89150577013357,0.240988585746763,-0.471685897229053,-0.699447176153854,0.179905299834688
157,2,-0.150342458745275,-1.92400344702801,-1.69913864165688,0.141567222965244,1.19413898291404,1.25141157516834
158,2,2.10868421292067,0.985909920530605,1.52802863012406,0.460812804512019,0.941264283330356,-0.0543604058728325
159,2,-0.650646849643274,-0.412755299233248,-0.297903750225214,0.662974462522938,0.571246500673127,1.33044858771697
160,2,2.27189899698923,0.642908109209407,0.517325404205377,-0.852833998198468,1.25616999535293,-0.297900184520538
161,2,4.4011893326935,3.34893182425001,1.34245906337204,0.562912810057699,0.13113067865857,-1.12868994644745
162,2,1.83560701850073,1.11289253866069,1.96391384919623,1.22188308072072,0.344295741277977,-0.436033092067208
163,2,-0.879548065044837,0.502395356078994,-0.632991433762438,-0.223290507288964,-1.42089322377173,0.431542246162639
164,2,2.06501288013045,0.936609668833558,-0.102619279392633,0.654864696143265,0.68926455150818,0.214131665649276
165,2,-0.28191908481253,-1.20886393813938,-1.66962539181513,0.711041883917259,-0.39193542824296,0.77262441033896
166,2,1.25896323352379,-0.434974762281505,0.257890540985402,-0.489123269380394,0.894896137362766,0.467355037150896
167,2,-1.21762328235847,-0.151162731838515,-0.0830523588583993,0.705966010940596,0.266657105444295,1.02168788475973
168,2,1.18134651826215,-1.07218176201725,0.523760830738649,-0.602510637926367,0.910634784181721,0.0972753580768567
169,2,2.42202711640878,0.00961490736404928,0.172415827515669,-0.246423709316756,0.281568947326709,-0.462204648067903
170,2,0.63155043027255,-0.87539403412495,-1.85393114253418,-1.05098165731409,0.850977209166372,1.14848353664465
171,2,-1.95619975787603,-2.09207719221012,-0.998640508372238,0.00627529172100509,-1.16165290885191,-0.103110296594624
172,2,2.74322680559345,-0.194131561563284,-0.953630704980624,0.243677488839343,1.86350999313561,-0.710323582529454
173,2,1.41255299127289,1.89399271107707,0.810817619236844,-0.21545226079467,-0.918227709102704,1.5673875078444
174,2,-0.0642331525143641,-1.33554623532446,-1.47322740850305,-1.36734935881544,-0.556046340856489,-1.14289390903349
175,2,2.02982740766834,1.27119659050009,0.824267367482962,-1.40352215317966,0.426903220462134,1.14945222008759
176,2,4.40904415059196,2.66390632610597,1.53319383112154,0.273546129553332,0.874743680668123,0.393854288215557
177,2,-1.71509540237427,-0.436202706242763,-0.56780147781355,1.13112293192684,-0.946599680052051,0.635858133285733
178,2,0.705076610195828,0.0272186185154269,-0.170631538088293,0.445199917811293,0.533300074827069,1.35513426952872
179,2,1.96310675832427,1.20289182027021,1.14183560126792,-0.0554728660871281,0.183255745485083,0.47321189363508
180,2,-2.19291921190704,-1.81025003750701,-1.43927335448819,-0.352015675086683,-1.07387160797194,-1.50812835433544
181,2,-0.395351423366891,-0.474203408309423,-1.22152518220728,0.827640939105329,-0.925682259131418,-1.13153614851709
182,2,2.85602343659296,2.3954923995798,0.832087864999373,-0.854663261363287,0.63861878257275,-0.227311473363405
183,2,0.122497680837471,-0.00791311450728734,-1.85695932836949,1.53921200254546,1.60674368920388,0.358963610146911
184,2,-0.139781953441521,-0.261660431709173,-0.895813576729224,-1.39912072325833,-0.677369066652577,0.526842908925474
185,2,2.88575644645265,1.30099673276701,0.790730411056309,-0.854457782966282,1.96056780353328,1.31096478498366
186,2,2.02815967435198,3.11772510090249,0.173656079908905,-1.81880849835349,-0.857672143279664,2.09079675365327
187,2,2.96255729246579,1.48902828254803,0.137664784952425,-0.866470825565152,0.319169146181063,-0.515416244520433
188,2,0.170094370630185,-0.581654585453516,-0.971845651773456,-1.0852508179614,-0.196725774603139,0.0374292328216859
189,2,4.69218442033322,1.37398868522226,1.81093918099169,0.00847422443900786,1.37775394019208,0.23506323297712
190,2,2.01535003053562,0.425735853529178,1.48816352936955,1.08324538331435,0.109372335213361,-1.06498380852872
191,2,-0.421939922488928,-1.21161795888273,0.0118247643257722,-0.432949454958374,0.387417468052557,1.72276533027608
192,2,-1.55048661437732,-1.14116738569238,-1.23354780544236,-1.04563588533726,-1.31982318132205,-0.403914039868784
193,2,1.99440962720912,0.733026665425505,-1.36066224092408,-1.11274112270457,1.66523096619247,0.655018187640723
194,2,3.0306345250484,1.10658363974742,0.483101866181976,0.228851941917943,1.32496658078638,0.712011384309692
195,2,3.25063295093674,0.777527044960973,-0.27653625550452,-0.489640982880476,1.06791788478519,-0.235751193275757
196,2,0.899805955184135,-0.156188982522758,-0.315055210156591,-1.26537133766843,0.327680641356975,-0.361189524365317
197,2,2.12943016489168,1.00955604168179,-0.336185978523682,1.6917006498059,1.29586934061318,-1.02635998235728
198,2,3.15752755833796,2.8119931729934,1.48749020316798,-0.304725249484875,-0.677128956692783,0.446146994235953
199,2,0.84123459431884,0.729290085692252,0.513053746094958,2.21967319360266,-0.758179711280205,0.836446708303022
200,2,-2.47123825676865,-2.72604570290701,-0.307497259417008,2.50337278290592,1.20591769674414,-0.696914550649804
201,2,-0.480106998988344,-1.91690877783724,-2.58268251440913,-1.02829527943286,1.26402288406156,-0.685873410507461
202,2,3.57826066216697,1.36781772388901,1.28873657256341,0.161996725577241,1.3255019230728,-0.097517552491744
203,2,2.14856036732522,1.18812284203357,0.603760301566192,0.104953412364316,1.23069535365144,-0.501008073324418
204,2,-0.809309265384829,0.901773005696761,0.130201342868371,1.77126845583992,-0.848531407788283,1.99040007416617
205,2,0.766746936421338,-0.332363973584175,0.216206558916627,0.173221607094993,0.049525488290704,0.678983891030525
206,2,-1.32873615027246,-0.749542301503098,-0.836787967119248,-0.760199178601392,-0.821822929888707,0.955622281706161
207,2,-2.02143487621838,0.220433954119726,-0.112215762472535,-0.885817809909938,-1.37115991648972,3.14634094625997
208,2,-0.836608759001286,-2.18583783004442,-2.09661612216381,-0.3159204645803,1.19058532136217,-1.08377397990558
209,2,1.89591768920222,0.413102976215027,-0.0866186140997717,-0.43221420540725,-0.897882469680076,0.0503215525210053
210,2,0.576294338294274,-0.922236011916914,-0.49472403112167,0.49591509424445,1.05370165962607,0.488934835837982
211,2,-4.11126623316043,-2.35281659339434,-1.24138571209821,0.0518706030322457,-3.19531590710094,-0.156045101624514
212,2,-0.0911082019490076,-2.32379456268345,1.19529756361725,1.38987934831453,-0.855238189664144,-1.32852125054111
213,2,-2.03884066581632,-1.55651465658057,-0.652172948753563,1.41170935067,-0.778658750540516,-0.496671850941826
214,2,1.6105846167181,-2.02480140624831,1.59396606063696,-0.431883907487205,0.568831496024993,-1.22424270860401
215,2,3.08109972370877,1.0091720937271,0.479016701218928,-1.34003909191202,-0.0481895565541819,-0.358696214732962
216,2,0.216615096596642,0.064121280999749,-0.865230093171183,1.4586997520125,1.25516552728226,0.284463644449405
217,2,1.75277127111228,1.6535308837837,0.882853886659777,0.923064441484375,-0.0949976988918177,0.442889431956725
218,2,5.91712750670306,2.7926415444115,2.27065823794001,-1.42977628843916,0.992588776956594,-0.192005080010422
219,2,0.046833758219492,0.402964713189451,0.0499899780877997,-0.786468398416074,-0.903010841311304,0.0558241378089247
220,2,1.31161951027405,1.56211463590091,0.142793791326482,-0.120886604433854,-1.1721195460175,1.95359803096877
221,2,0.266428634560223,-0.592784471013181,0.815739787144098,-0.12911211300791,-1.15754347703887,-1.73776394918793
222,2,-0.650105792381032,0.334556118739336,-1.07364507043771,1.07294535852956,-0.5987953600639,0.549275780983779
223,2,0.35205235191722,-0.00698982076830959,-0.34067041280668,1.15470962559241,0.94754950490202,-0.853947131756407
224,2,0.735131370494102,-0.323778328859307,-0.738891042530851,-2.2514474684161,-0.0393524777795844,1.0514284840518
225,2,0.337286674201977,-1.77795681856796,-0.198861260651364,0.689003049389553,0.748569183218905,-2.41140676594026
226,2,1.17185057601047,-1.16042760264245,0.880888826650902,-0.460484668004348,0.0680971327790933,-1.04063441563825
227,2,-0.592990395556569,-0.493653173688993,-0.280877203273318,0.742537495291956,-0.141825494427305,1.52186103645208
228,2,-1.10436384422001,-1.21743274130665,-1.15360618204726,-0.135507541170553,-0.60559703323456,-0.682523759485805
229,2,0.93276302230024,-1.80797702214533,-0.159045577278996,0.723059622677339,1.66710271261391,-1.32914476134813
230,2,-0.219652148622433,-0.495981865331002,-0.159644590936166,0.520345943959652,-0.967432938652527,0.0938413827111196
231,2,-0.799194980306591,-2.09877906139263,-1.37790464128613,0.0805313484923197,0.44800451641148,-1.43601198424273
232,2,-1.90799704857827,-1.5274115345681,-1.00373834380781,-0.562607688535992,-1.98668194969444,-0.802502941684063
233,2,-2.45366209880859,-3.19523788671253,-1.68586579641706,0.292899916112203,-0.510658707780473,-0.785824877441997
234,2,1.03291489448092,-0.566047028982392,-0.331495415282493,-1.11542672812259,0.751441004571443,0.0160675062720751
235,2,0.532373288844885,-1.0651726793911,-0.806465428052572,-0.998962404348868,-0.579124875645164,-0.648012310201066
236,2,1.84044533432175,0.74734303590643,1.23214709784704,-0.373145028004604,0.215868279588902,-0.27285614311259
237,2,-0.047463359105923,-0.275578804482233,-1.10646405105262,0.451384952037241,0.239593789876519,1.12187243598717
238,2,1.13920631335679,-0.0677535294912985,0.697908802727413,0.172466468337849,0.0521551796213585,-0.474441786138035
239,2,-0.784533111145402,0.00389713112094875,0.183561156496872,-1.86965660557133,-1.6045699990138,-0.598751853330555
240,2,0.68631334423481,1.10596062877427,1.40696751251285,-1.10347152901921,-0.292826875909952,-0.614349811906048
241,2,0.701825468750036,0.366408872536915,-0.783154357420623,0.947734874923699,1.08875441062321,1.36528419963464
242,2,-2.10271089182329,-0.229328033270392,-0.502735160116656,1.29058430562961,-1.13757817473538,0.0185580215427115
243,2,3.42249908054141,3.02423478247749,0.699978417623494,-1.97024305418865,-0.354186803873652,0.215010185171093
244,2,1.18326546313848,0.596465786393716,0.760986086868856,-0.0354324156563538,-1.01476804432248,-1.09168076005632
245,2,0.326746593071288,-0.104073907942727,0.192498342823915,-1.05867122117343,0.0454707741599472,0.740875905707279
246,2,-0.0798741365503473,-1.68030407439865,-1.30089194010523,0.753236151870392,1.36002302977206,0.416257091559394
247,2,-0.978657642587099,-2.60395445059287,-0.939301035512094,0.222038379501198,0.563146454832113,-1.71388266190089
248,2,2.44641422276288,1.52936712027925,2.00788566049048,1.30092489831579,-0.213541081131769,0.164162388368636
249,2,-1.28664823790028,-1.14823078221659,-0.492177008373986,-0.08254636605013,-1.22746373193972,-1.12563646832907
250,2,-2.10588625478987,-1.73774425139915,-2.04206057798091,-1.74632658776687,-0.21313975182769,0.433486715854488
251,2,0.93650000100123,1.97584461165379,0.984147635817262,-0.174067306081422,-1.00210557775961,0.398927608457144
252,2,-1.55847465324483,-1.2522789167718,-0.835141622223835,-0.0614289429290256,-0.33513086204277,-0.103164939824182
253,2,0.389800089584352,-1.17465886006245,-0.410276482837891,0.160672450329655,0.253769328246132,-0.849780706600367
254,2,-0.648986279750363,0.0302792283684605,-0.276644114183007,-0.811901296640202,-1.29272295940953,0.855519275485342
255,2,2.26151706081707,0.812589574419209,0.553683122781051,-0.064690923906721,0.586443403730984,0.22820296142489
256,2,0.530214202418298,-0.588168779812597,1.08703534861159,0.407494329927625,0.29374791158713,-0.0219410743208513
257,2,0.540484296523947,-0.922288432018011,-0.651571637242315,0.662897413267199,-0.292668180870204,-0.296226969042807
258,2,-0.291012229372631,-0.592039114622314,-0.31509029641509,0.312532797592418,-1.07635839235325,-0.60286522892224
259,2,0.947515233411931,-0.329991516393981,-0.186945809806392,0.419904945343638,1.04499260792039,-1.55662811040893
260,2,-0.890903923446171,0.230398584265389,0.026870749393906,-0.672991999349599,-1.21929869541122,0.965220645078703
261,2,0.500079381897759,0.787702053481709,0.589619661003026,-1.13474112819409,-0.934724962348651,0.184532765209944
262,2,-0.916808158670829,-1.80470343435239,-0.573135412047217,-0.380009846802187,0.462125473280523,-0.98618955995789
263,2,1.84240520198932,2.24168157563416,0.148739256919195,-1.33303961201344,-0.137284182107929,-0.12961896428079
264,2,2.56122726522387,2.53480970180676,0.851798910621533,-0.758007523699791,0.70811440532751,1.38138622174965
265,2,-1.65357763390942,-3.43424687122617,-1.68293891012527,-0.535893252451272,0.735869212176239,-1.54363692386147
266,2,0.73704813776134,0.216393406714876,0.51936823582353,-0.600279945355648,-1.35760562327696,-0.889622076963555
267,2,-1.76566351850635,-1.63919475351106,-0.718607597709559,1.21038378169147,0.0430381438392464,0.950011309438764
268,2,2.00934803561528,1.94982202024187,0.853879191848521,-0.170414582181604,-0.426450947859984,0.351777138533052
269,2,1.10903321613207,-1.01082800126034,-0.0623311951058356,0.220536535424498,0.721552930471327,-1.21120997791
270,2,0.972084413794381,0.840013270536937,-0.402194177130007,-0.634106762866825,0.269162517930509,0.620450750358782
271,2,1.31751752048941,1.17506280257872,0.499308329004893,0.715058183973863,-0.497637984608943,0.340141735403741
272,2,-0.315760487777938,1.11654460115226,-0.13494322392605,0.0370021904511791,-0.967401517945036,1.58773541364875
273,2,-0.325337264073406,-0.624037291974413,-0.264779419886958,-0.557557821042921,-0.618870192707334,0.766539410398141
274,2,2.08004703817963,-0.347858864773228,-0.763836933271143,-1.44235202490592,2.21670806863421,-1.84878472397184
275,2,-0.0099088386509869,-0.262187128598107,-0.42737657801824,1.11599098127548,0.15551577737974,0.347266816997262
276,2,-2.02439698926293,-1.50116419173643,-0.89885978409651,0.21497011081472,-0.584892960029905,0.604950148018722
277,2,-0.347401864045373,-0.509595573034568,-0.0347507836472958,-0.292638234555939,-1.07888749131702,1.62811371176456
278,2,1.18303284666956,-1.66659281142912,-0.0555481359506139,0.776164814855921,1.66532544434975,-0.143296971414529
279,2,-0.192800723980281,-0.332344879207094,0.586792471880535,0.418121658524774,-0.736273136904822,1.16128348825868
280,2,-2.29008944482687,-2.6759052979051,-1.40081743958003,1.49564359248401,-0.640551345573395,-1.4256281554515
281,2,-0.404793042200624,-0.75641831337491,-0.130220077534517,-0.655320566838896,-1.01063034852856,-0.90988296604741
282,2,-0.654753461122184,0.0231890104344276,0.504924207187272,0.0873916121172301,-1.17327966013343,-0.855518899880534
283,2,2.26419253189837,1.08367884348616,0.298694032441022,-0.357146775433478,-0.112586924769368,-0.00728353502335017
284,2,4.98976611487292,2.50063008279447,2.92585847730211,-0.671281916540707,0.184937399398621,-1.00414402701742
285,2,0.184767425503472,0.954678768255735,0.568355184553931,-1.80348931763573,-1.66180194910679,0.402235373106007
286,2,-1.47483452000689,-1.26750420142587,-0.233407824315481,-1.1608107986826,-0.953900224980755,-0.821982154870907
287,2,2.19421170277709,-0.316732665413874,0.647927779791114,0.089199518366559,0.173430019675999,-0.606565394360492
288,2,1.46057087951948,-0.450631595079489,0.0394012255177802,-0.152296656208626,0.620453737691178,0.00876715548374055
289,2,1.80126761542976,1.64998255455416,-0.566339869821828,-0.100974743561168,1.23468934041724,2.941470556406
290,2,0.15026556250172,0.876008487955173,-1.16956814468795,1.72569508995803,-0.164469493319637,1.02472173419239
291,2,0.178720757254906,0.536149574910688,-0.338211781988277,-2.16892537079239,-0.843569772085984,0.244363908552401
292,2,-0.520790833562521,1.08069461082611,-0.251190274256465,0.315310572507496,-1.26394135063278,0.590508826342725
293,2,4.21204110015637,1.73389534230073,0.826725680106278,-0.938894370516913,0.46316562687686,1.18893970436969
294,2,5.56978248102057,1.00145740624494,0.990471068809899,0.563807858746389,3.5569072481264,0.469091173440357
295,2,2.06931572172089,0.499347572221964,0.776481051189437,0.808082112729754,-0.76827735046407,-0.530279572722828
296,2,-0.252056558273093,-0.0155915386921536,-0.805946195675295,-1.70596866301792,-0.816616233237652,-0.353535360078369
297,2,0.4963551697615,-0.436932641820905,-0.401495588772257,1.2049988481791,0.0921289462792344,-0.0559788988113677
298,2,3.03956984947966,0.501686309823415,1.68669549804057,0.0778074312158419,0.77422152845358,-0.263696363011982
299,2,1.79719635777935,-0.835276544330216,1.74860550154188,-0.497947997725051,-0.268664299122561,-1.64777609052082
300,2,-1.80619063369979,-2.74962607392672,-1.57979047969397,1.08844542141033,0.107692246579343,-0.702005942737814
301,2,-0.910110367903064,-1.60740536121159,-0.960990853830804,-0.488089231821142,0.0198360540810256,-0.558797749550782
302,2,1.45657835567591,-0.632980226836293,1.16811100937542,-0.475510023713918,-0.605940873309478,-1.57058452372046
303,2,2.37840935250978,1.28096044463968,-0.169963238577975,0.368154374983173,0.943185168087107,0.0315234427679307
304,2,-0.570157816894699,0.204007343830404,-0.980896491173681,-0.112210015119423,-0.787794270514064,0.219236607874453
305,2,0.424942673478251,-0.187318773122548,-0.522696768448762,-0.702914909860175,-0.426125722267171,-1.04300513814003
306,2,-2.61877451068519,-1.50425393807215,-1.04282724604339,-0.962805581576289,-2.54826980466606,-1.06911408486703
307,2,-2.14164307771664,-3.57329640020961,-0.0272486258649168,2.25898905618047,-1.75449591795652,-2.37758775158364
308,2,0.613682994141727,-0.585985595383184,-0.562573776419492,0.201306651152004,-0.789748634044169,0.201478429649315
309,2,1.92150648022875,1.35278022557174,0.541147964919117,-0.837265834940081,-1.18773021432579,0.0214577576943776
310,2,2.63824300249994,1.69306190884764,0.596399511504337,-0.858141697620718,-1.13967657501156,0.26237481244238
311,2,-1.02420806313886,-0.864574759671739,-0.502625704322956,0.29967812526529,-0.78768841728627,-0.643982579728465
312,2,-1.82937052325342,-1.68895693947868,-0.457652321005856,1.12438911187672,0.208302170090178,0.156727043015324
313,2,1.44972340815993,-1.1796595141183,0.120304137700673,0.110541579599069,2.03808589355568,-0.785234838380404
314,2,0.264261742932559,-1.002771572119,0.352649537280965,1.59213271488622,-0.716435747072817,-0.50468565033502
315,2,4.88793993593651,1.38706903091036,1.62405608893516,1.36509085878559,1.52730878342782,-1.30206573860828
316,2,1.01030048042131,0.494871436123161,-0.364399273083358,-0.518313309456222,0.0450890779246752,-1.32771902315904
